,price
76295,19500
76296,17500
76297,36950
76298,45855
76299,257000
76300,49950
76301,244896
76302,11500
76303,89900
76304,39500
76305,34999
76306,11000
76307,24995
76308,32085
76309,4200
76310,25884
76311,54000
76312,5800
76313,12500
76314,59950
76315,47598
76316,39000
76317,35000
76318,12900
76319,18000
76320,12000
76321,43000
76322,10000
76323,26691
76324,21900
76325,29999
76326,30000
76327,4400
76328,29995
76329,28900
76330,20999
76331,11100
76332,32000
76333,104900
76334,129000
76335,15500
76336,59400
76337,21000
76338,70999
76339,279991
76340,15000
76341,22000
76342,155000
76343,62499
76344,31000
76345,14500
76346,34000
76347,25999
76348,24200
76349,22000
76350,19980
76351,3000
76352,10700
76353,45899
76354,11000
76355,104900
76356,36800
76357,2954083
76358,19600
76359,63000
76360,87500
76361,19470
76362,15999
76363,38999
76364,41741
76365,4300
76366,31450
76367,47000
76368,41950
76369,18200
76370,7500
76371,9800
76372,59200
76373,162500
76374,78000
76375,57352
76376,84997
76377,6880
76378,18800
76379,46500
76380,44888
76381,41741
76382,5000
76383,41599
76384,6399
76385,23000
76386,30000
76387,26990
76388,17900
76389,18300
76390,25000
76391,36990
76392,72999
76393,7450
76394,39951
76395,7800
76396,11500
76397,12000
76398,20999
76399,149900
76400,7500
76401,17900
76402,9995
76403,43599
76404,9950
76405,107998
76406,45498
76407,88900
76408,21500
76409,5900
76410,44999
76411,11000
76412,74999
76413,67190
76414,47999
76415,12500
76416,63900
76417,32798
76418,36000
76419,63000
76420,32750
76421,30427
76422,20500
76423,64500
76424,26500
76425,42886
76426,39998
76427,46999
76428,26900
76429,36499
76430,33500
76431,55000
76432,30000
76433,37400
76434,17500
76435,56598
76436,25307
76437,29990
76438,34995
76439,14500
76440,19550
76441,3200
76442,9998
76443,7000
76444,29000
76445,38000
76446,20500
76447,32750
76448,20500
76449,43642
76450,17500
76451,15500
76452,49999
76453,13500
76454,15999
76455,15000
76456,18950
76457,22500
76458,10199
76459,19500
76460,53600
76461,9999
76462,7000
76463,21500
76464,8900
76465,92500
76466,13000
76467,77900
76468,27900
76469,10500
76470,12499
76471,47598
76472,13500
76473,24000
76474,92500
76475,27000
76476,26000
76477,86999
76478,15000
76479,30000
76480,25500
76481,15000
76482,49427
76483,43000
76484,17500
76485,49685
76486,18749
76487,46105
76488,24980
76489,6000
76490,74500
76491,9800
76492,6299
76493,46479
76494,6250
76495,19470
76496,37000
76497,21500
76498,32500
76499,40999
76500,5750
76501,42599
76502,90000
76503,23000
76504,67000
76505,22000
76506,12000
76507,29497
76508,19900
76509,41000
76510,54500
76511,31933
76512,69900
76513,8500
76514,8500
76515,49999
76516,31000
76517,54900
76518,97993
76519,46500
76520,3900
76521,11900
76522,35470
76523,25695
76524,59598
76525,13000
76526,15500
76527,5000
76528,75000
76529,46798
76530,17000
76531,76400
76532,84645
76533,24000
76534,91000
76535,172000
76536,22495
76537,38000
76538,24500
76539,13000
76540,17900
76541,288900
76542,21000
76543,11900
76544,85500
76545,16800
76546,6000
76547,8999
76548,65500
76549,23999
76550,60200
76551,45000
76552,9900
76553,11000
76554,42000
76555,35000
76556,9000
76557,35500
76558,4100
76559,155700
76560,16500
76561,62499
76562,67500
76563,20000
76564,5500
76565,22000
76566,36500
76567,62499
76568,20499
76569,36800
76570,8500
76571,45000
76572,5000
76573,39900
76574,12000
76575,59000
76576,20900
76577,20000
76578,17000
76579,57000
76580,39998
76581,7000
76582,3999
76583,275000
76584,239991
76585,36000
76586,82000
76587,14500
76588,20900
76589,55000
76590,36000
76591,53900
76592,28900
76593,62890
76594,28748
76595,33500
76596,55999
76597,15999
76598,59750
76599,29950
76600,79995
76601,46000
76602,14999
76603,54000
76604,279950
76605,10995
76606,32000
76607,33600
76608,10000
76609,8500
76610,17550
76611,9975
76612,82000
76613,30000
76614,45999
76615,12500
76616,43998
76617,63500
76618,16000
76619,37405
76620,47900
76621,48600
76622,72980
76623,49895
76624,35000
76625,41741
76626,52000
76627,9000
76628,49999
76629,18500
76630,36000
76631,10750
76632,76700
76633,13000
76634,71400
76635,47541
76636,46599
76637,82500
76638,14500
76639,103500
76640,38000
76641,20599
76642,34995
76643,76740
76644,30000
76645,8999
76646,27633
76647,42388
76648,17500
76649,24900
76650,24950
76651,41688
76652,22500
76653,14900
76654,99900
76655,18500
76656,8500
76657,105000
76658,52000
76659,17995
76660,56500
76661,275000
76662,9500
76663,40000
76664,42950
76665,59000
76666,57850
76667,65500
76668,10500
76669,67995
76670,17500
76671,35690
76672,38000
76673,42500
76674,21999
76675,38000
76676,43666
76677,8500
76678,94995
76679,43642
76680,25500
76681,71950
76682,56740
76683,3990
76684,30500
76685,14200
76686,9500
76687,74500
76688,34999
76689,24500
76690,27000
76691,62999
76692,85989
76693,63000
76694,115000
76695,66500
76696,48990
76697,11995
76698,28900
76699,69995
76700,26900
76701,275000
76702,116999
76703,12000
76704,34600
76705,58000
76706,24590
76707,27995
76708,45000
76709,15000
76710,18000
76711,6750
76712,71999
76713,93000
76714,13999
76715,33531
76716,129000
76717,29999
76718,20995
76719,11200
76720,31000
76721,12000
76722,24500
76723,38500
76724,22800
76725,12000
76726,45000
76727,8000
76728,27999
76729,10500
76730,138999
76731,14500
76732,8000
76733,33500
76734,28500
76735,22000
76736,62500
76737,695000
76738,28535
76739,16998
76740,19000
76741,70000
76742,47999
76743,58900
76744,14500
76745,12990
76746,34000
76747,76700
76748,37000
76749,130000
76750,82000
76751,46000
76752,449995
76753,8500
76754,4200
76755,37499
76756,18900
76757,27500
76758,18000
76759,30000
76760,9000
76761,82500
76762,85495
76763,35345
76764,193063
76765,46000
76766,259000
76767,63000
76768,94900
76769,38400
76770,3950
76771,97993
76772,9995
76773,11000
76774,15995
76775,200000
76776,52000
76777,57999
76778,54000
76779,32300
76780,10800
76781,175000
76782,39999
76783,49999
76784,12800
76785,48219
76786,4999
76787,11500
76788,15000
76789,39000
76790,41500
76791,10795
76792,34500
76793,12000
76794,43000
76795,6499
76796,54000
76797,21000
76798,63000
76799,74999
76800,12975
76801,57480
76802,12000
76803,28000
76804,16000
76805,48295
76806,24999
76807,5999
76808,51500
76809,14000
76810,31380
76811,24500
76812,129000
76813,84500
76814,3850
76815,24500
76816,41986
76817,52645
76818,165000
76819,16490
76820,21500
76821,7500
76822,6900
76823,12000
76824,62890
76825,44791
76826,19950
76827,36750
76828,20199
76829,17500
76830,65000
76831,40036
76832,19000
76833,45950
76834,54000
76835,8000
76836,18500
76837,15400
76838,30950
76839,51000
76840,34999
76841,36500
76842,38005
76843,9975
76844,10000
76845,259500
76846,8000
76847,23000
76848,46500
76849,12000
76850,23900
76851,30000
76852,38500
76853,35500
76854,4495
76855,46199
76856,99750
76857,165000
76858,38500
76859,26599
76860,33999
76861,59000
76862,23625
76863,73500
76864,24200
76865,51899
76866,148500
76867,48600
76868,9900
76869,39000
76870,15999
76871,13900
76872,29500
76873,26000
76874,37000
76875,3000
76876,19950
76877,27633
76878,18000
76879,61950
76880,149000
76881,28500
76882,13900
76883,26500
76884,10998
76885,35000
76886,21000
76887,14500
76888,15000
76889,15900
76890,11500
76891,36995
76892,45000
76893,24900
76894,3000
76895,25500
76896,46787
76897,88900
76898,13750
76899,44888
76900,30275
76901,33900
76902,25000
76903,32900
76904,16750
76905,22500
76906,27000
76907,16995
76908,29950
76909,9850
76910,31700
76911,25999
76912,45000
76913,11000
76914,36999
76915,77999
76916,74500
76917,47800
76918,5990
76919,25999
76920,20499
76921,32999
76922,64000
76923,93500
76924,36000
76925,29900
76926,12900
76927,50998
76928,275000
76929,114998
76930,12999
76931,33000
76932,41000
76933,63900
76934,32500
76935,54599
76936,30510
76937,84999
76938,44800
76939,16500
76940,33580
76941,95999
76942,15000
76943,17500
76944,28500
76945,17999
76946,179900
76947,64288
76948,24700
76949,14500
76950,45950
76951,11900
76952,6500
76953,24200
76954,27500
76955,20399
76956,67999
76957,35000
76958,6500
76959,41950
76960,11900
76961,19500
76962,40000
76963,53000
76964,18500
76965,45999
76966,15999
76967,52889
76968,42388
76969,97993
76970,21500
76971,18795
76972,19500
76973,30000
76974,17950
76975,7500
76976,46000
76977,117000
76978,38000
76979,27500
76980,10900
76981,68750
76982,23999
76983,91000
76984,12700
76985,37000
76986,9999
76987,59500
76988,14999
76989,64000
76990,35999
76991,36139
76992,9500
76993,13500
76994,13800
76995,48500
76996,6500
76997,46999
76998,5500
76999,35500
77000,7700
77001,10900
77002,9750
77003,50000
77004,209900
77005,27875
77006,33610
77007,12000
77008,11000
77009,23500
77010,34562
77011,69995
77012,164725
77013,25382
77014,18000
77015,67000
77016,29950
77017,53000
77018,9950
77019,39500
77020,34000
77021,87500
77022,19500
77023,20500
77024,3850
77025,28500
77026,9950
77027,36000
77028,17000
77029,29500
77030,41250
77031,24999
77032,36300
77033,12900
77034,5000
77035,51800
77036,36800
77037,4995
77038,73600
77039,57000
77040,156900
77041,49995
77042,41599
77043,11000
77044,131999
77045,43500
77046,28748
77047,6000
77048,30000
77049,6000
77050,18853
77051,41950
77052,31000
77053,53500
77054,98000
77055,26500
77056,35750
77057,26500
77058,22000
77059,3850
77060,59950
77061,48000
77062,19999
77063,50500
77064,68500
77065,29500
77066,27000
77067,15000
77068,18300
77069,15499
77070,55000
77071,29000
77072,42000
77073,16000
77074,46900
77075,61000
77076,5500
77077,12499
77078,38500
77079,26000
77080,38999
77081,27000
77082,42442
77083,24999
77084,43000
77085,324995
77086,21250
77087,17995
77088,76900
77089,16500
77090,29999
77091,87150
77092,44000
77093,45515
77094,61995
77095,40000
77096,33000
77097,37999
77098,24000
77099,88900
77100,41927
77101,36300
77102,36800
77103,8000
77104,67999
77105,48500
77106,24000
77107,18000
77108,42900
77109,10000
77110,40000
77111,34955
77112,15300
77113,26000
77114,37700
77115,6500
77116,53950
77117,33500
77118,12499
77119,64500
77120,17000
77121,24999
77122,2954083
77123,44646
77124,8500
77125,42599
77126,59590
77127,23500
77128,55000
77129,5000
77130,52500
77131,52000
77132,55000
77133,35297
77134,17500
77135,40500
77136,17800
77137,21500
77138,54599
77139,12850
77140,29990
77141,11500
77142,40900
77143,29999
77144,24998
77145,98000
77146,54900
77147,29000
77148,37500
77149,42000
77150,229900
77151,16500
77152,45900
77153,42816
77154,21800
77155,81500
77156,46598
77157,7000
77158,9000
77159,37405
77160,29500
77161,17000
77162,28000
77163,44500
77164,46787
77165,63100
77166,12990
77167,11800
77168,10000
77169,26000
77170,52000
77171,44798
77172,49990
77173,13000
77174,23450
77175,63998
77176,42800
77177,34500
77178,22500
77179,15599
77180,74999
77181,21500
77182,22500
77183,21990
77184,36998
77185,35000
77186,188500
77187,17500
77188,18795
77189,17500
77190,51900
77191,12000
77192,26990
77193,44605
77194,44700
77195,24998
77196,28324
77197,41741
77198,50000
77199,23500
77200,15000
77201,4000
77202,17900
77203,39995
77204,103000
77205,29998
77206,12900
77207,75000
77208,71000
77209,9975
77210,24950
77211,22995
77212,35900
77213,14490
77214,63997
77215,10500
77216,15000
77217,22500
77218,89995
77219,22500
77220,10795
77221,49999
77222,60999
77223,25999
77224,98000
77225,12900
77226,69645
77227,33000
77228,12000
77229,16998
77230,34000
77231,40000
77232,50000
77233,26000
77234,31700
77235,10900
77236,7000
77237,90000
77238,28000
77239,12499
77240,210000
77241,24440
77242,24900
77243,47124
77244,8500
77245,62595
77246,4300
77247,10900
77248,9975
77249,69000
77250,91995
77251,59950
77252,8500
77253,39000
77254,115785
77255,45999
77256,14500
77257,35300
77258,36000
77259,15000
77260,15499
77261,12000
77262,13800
77263,88900
77264,29725
77265,57500
77266,18000
77267,124900
77268,40950
77269,34645
77270,37500
77271,20900
77272,29993
77273,26498
77274,28900
77275,45950
77276,41250
77277,29800
77278,46900
77279,7500
77280,29500
77281,5230
77282,479995
77283,26000
77284,179000
77285,25000
77286,14195
77287,69900
77288,43000
77289,19780
77290,24998
77291,49900
77292,25999
77293,14311
77294,52000
77295,204900
77296,24500
77297,18051
77298,45000
77299,16975
77300,19212
77301,22800
77302,12900
77303,37000
77304,37500
77305,37500
77306,17999
77307,109900
77308,128000
77309,14500
77310,12000
77311,34999
77312,63598
77313,21000
77314,209995
77315,7500
77316,9400
77317,20995
77318,37000
77319,44870
77320,43000
77321,43999
77322,19500
77323,12240
77324,18688
77325,27500
77326,90000
77327,28000
77328,22999
77329,18650
77330,14999
77331,8750
77332,28324
77333,25980
77334,116911
77335,32000
77336,4500
77337,24200
77338,119500
77339,10995
77340,23500
77341,25900
77342,24000
77343,53499
77344,15999
77345,4100
77346,40000
77347,18000
77348,45480
77349,41000
77350,24900
77351,3499
77352,195000
77353,11400
77354,34700
77355,12500
77356,8995
77357,35707
77358,16500
77359,39000
77360,21750
77361,35670
77362,20000
77363,30999
77364,54000
77365,53000
77366,21500
77367,62425
77368,9999
77369,71400
77370,6750
77371,35000
77372,17550
77373,22000
77374,36990
77375,39798
77376,10500
77377,3200
77378,22000
77379,22800
77380,17900
77381,49750
77382,5000
77383,20950
77384,15900
77385,169000
77386,15400
77387,19900
77388,41885
77389,24200
77390,8500
77391,41500
77392,30510
77393,15000
77394,35200
77395,67999
77396,68500
77397,13000
77398,21500
77399,15900
77400,90000
77401,11999
77402,32999
77403,34645
77404,28900
77405,21800
77406,17999
77407,25884
77408,15995
77409,12850
77410,59590
77411,115785
77412,35999
77413,17500
77414,27000
77415,36969
77416,13500
77417,53000
77418,15000
77419,18000
77420,32000
77421,26125
77422,36000
77423,21000
77424,149900
77425,24000
77426,24950
77427,8500
77428,41500
77429,110000
77430,4500
77431,20900
77432,135800
77433,3000
77434,11200
77435,21612
77436,38500
77437,17816
77438,299000
77439,55000
77440,42998
77441,21900
77442,72567
77443,30599
77444,75950
77445,9200
77446,28000
77447,38500
77448,8995
77449,95000
77450,4500
77451,20000
77452,21999
77453,6250
77454,35670
77455,48500
77456,12000
77457,21000
77458,38383
77459,102000
77460,35387
77461,72000
77462,31450
77463,14500
77464,47500
77465,45000
77466,81500
77467,12900
77468,89900
77469,11500
77470,65688
77471,46900
77472,13500
77473,49900
77474,6500
77475,150000
77476,11000
77477,23500
77478,6000
77479,34500
77480,30499
77481,18500
77482,26900
77483,18853
77484,33500
77485,55000
77486,188900
77487,275000
77488,35345
77489,17000
77490,194965
77491,37999
77492,87500
77493,14000
77494,45750
77495,31698
77496,22500
77497,79998
77498,67900
77499,36300
77500,15990
77501,49999
77502,9000
77503,15000
77504,29900
77505,7500
77506,6880
77507,10995
77508,68990
77509,75000
77510,47900
77511,79950
77512,20000
77513,21000
77514,32769
77515,30999
77516,54500
77517,5995
77518,46500
77519,38500
77520,36969
77521,43599
77522,14500
77523,21400
77524,5900
77525,46599
77526,51900
77527,36500
77528,5500
77529,30500
77530,41000
77531,31953
77532,19500
77533,19500
77534,63000
77535,34000
77536,17816
77537,55000
77538,32500
77539,29000
77540,154900
77541,114998
77542,50000
77543,12000
77544,21400
77545,20000
77546,15550
77547,14900
77548,45000
77549,79999
77550,53500
77551,39000
77552,34999
77553,81330
77554,48999
77555,53722
77556,30000
77557,14500
77558,34700
77559,9995
77560,32000
77561,11500
77562,37500
77563,54000
77564,68000
77565,90200
77566,40000
77567,74900
77568,8999
77569,3499
77570,38500
77571,25500
77572,52500
77573,52500
77574,10800
77575,9875
77576,60000
77577,14500
77578,17500
77579,32000
77580,14900
77581,41986
77582,11495
77583,31750
77584,29000
77585,42816
77586,16500
77587,2300
77588,37900
77589,27500
77590,22500
77591,56750
77592,44000
77593,86999
77594,27500
77595,54000
77596,6250
77597,10499
77598,18200
77599,21000
77600,10500
77601,41500
77602,30750
77603,58598
77604,13000
77605,50658
77606,20995
77607,49500
77608,20000
77609,24000
77610,44999
77611,4200
77612,51900
77613,43666
77614,25700
77615,15999
77616,19900
77617,53000
77618,15500
77619,38500
77620,69500
77621,65000
77622,51890
77623,10400
77624,31000
77625,36000
77626,89750
77627,45985
77628,469900
77629,30000
77630,92000
77631,17000
77632,27633
77633,89900
77634,172000
77635,11500
77636,9750
77637,70000
77638,4300
77639,20500
77640,10995
77641,11000
77642,21999
77643,10300
77644,127899
77645,57000
77646,6000
77647,27000
77648,12980
77649,3500
77650,44999
77651,78500
77652,1599000
77653,5200
77654,33885
77655,12500
77656,46000
77657,38000
77658,30000
77659,28900
77660,26000
77661,55000
77662,28900
77663,28500
77664,24999
77665,45000
77666,11495
77667,28196
77668,33242
77669,13000
77670,46900
77671,29999
77672,16500
77673,17900
77674,37899
77675,99000
77676,100000
77677,15000
77678,62000
77679,73897
77680,82000
77681,39998
77682,9500
77683,29000
77684,17500
77685,36950
77686,27500
77687,81500
77688,19000
77689,19000
77690,34900
77691,9999
77692,24995
77693,32085
77694,25000
77695,12000
77696,23800
77697,11000
77698,73600
77699,50998
77700,34918
77701,44950
77702,36750
77703,6900
77704,34000
77705,24900
77706,59980
77707,6500
77708,92000
77709,47645
77710,38598
77711,49999
77712,9999
77713,24900
77714,43500
77715,14000
77716,26450
77717,27875
77718,47000
77719,91995
77720,11500
77721,104900
77722,67500
77723,11200
77724,22000
77725,47645
77726,12500
77727,11000
77728,42850
77729,25000
77730,32500
77731,34998
77732,13995
77733,37998
77734,12900
77735,45770
77736,18300
77737,43000
77738,70250
77739,32450
77740,48000
77741,20500
77742,21500
77743,6250
77744,17500
77745,4750
77746,18500
77747,117000
77748,34999
77749,32250
77750,55000
77751,15750
77752,76400
77753,77900
77754,11000
77755,33000
77756,29995
77757,41500
77758,12300
77759,20499
77760,9000
77761,9975
77762,5800
77763,6730
77764,30500
77765,34250
77766,30999
77767,112000
77768,7000
77769,33364
77770,18900
77771,69000
77772,83900
77773,25995
77774,46998
77775,36995
77776,9000
77777,30089
77778,11000
77779,26500
77780,13715
77781,179900
77782,20000
77783,52889
77784,44999
77785,33499
77786,32000
77787,73000
77788,19000
77789,37000
77790,31000
77791,31900
77792,48999
77793,16995
77794,69500
77795,112500
77796,49995
77797,20000
77798,54999
77799,15000
77800,9995
77801,49998
77802,29000
77803,59900
77804,10499
77805,59000
77806,50000
77807,68995
77808,9750
77809,11500
77810,55460
77811,78999
77812,41999
77813,20900
77814,25500
77815,36499
77816,80900
77817,29000
77818,10500
77819,6300
77820,20000
77821,11000
77822,41299
77823,47500
77824,9000
77825,9995
77826,11499
77827,54900
77828,8000
77829,16500
77830,29994
77831,17000
77832,12240
77833,17999
77834,67900
77835,47000
77836,11500
77837,34918
77838,15000
77839,56998
77840,59000
77841,19950
77842,11500
77843,17900
77844,65000
77845,17900
77846,41299
77847,36998
77848,10300
77849,99000
77850,42000
77851,54995
77852,60894
77853,39985
77854,78000
77855,11900
77856,45950
77857,35500
77858,4000
77859,32107
77860,44900
77861,50000
77862,33999
77863,64500
77864,16900
77865,12995
77866,29800
77867,10995
77868,68969
77869,8500
77870,22000
77871,55000
77872,17999
77873,13500
77874,20000
77875,36300
77876,5800
77877,43500
77878,33000
77879,20599
77880,2954083
77881,69500
77882,38880
77883,9000
77884,15900
77885,48900
77886,39390
77887,184606
77888,49000
77889,29998
77890,144940
77891,26125
77892,49900
77893,18900
77894,17500
77895,24000
77896,6500
77897,14995
77898,54500
77899,41500
77900,13895
77901,44500
77902,45000
77903,8500
77904,68000
77905,103000
77906,37900
77907,31113
77908,54000
77909,25500
77910,35999
77911,2000
77912,44340
77913,71400
77914,5500
77915,32500
77916,51000
77917,68000
77918,17500
77919,15000
77920,49500
77921,16995
77922,16500
77923,29900
77924,3900
77925,40500
77926,36599
77927,31500
77928,33000
77929,45000
77930,62000
77931,59500
77932,7900
77933,30000
77934,43663
77935,63500
77936,84999
77937,47498
77938,17000
77939,243900
77940,18000
77941,19800
77942,18000
77943,15000
77944,13999
77945,34084
77946,36500
77947,15900
77948,175000
77949,26000
77950,3200
77951,77897
77952,8250
77953,15500
77954,60995
77955,50000
77956,67000
77957,16000
77958,4500
77959,82500
77960,47698
77961,34000
77962,39900
77963,15000
77964,59590
77965,10199
77966,14500
77967,49900
77968,31750
77969,44900
77970,27798
77971,9499
77972,7000
77973,7200
77974,36300
77975,16999
77976,6000
77977,28500
77978,22500
77979,20900
77980,30825
77981,29995
77982,147500
77983,21900
77984,18300
77985,53722
77986,48600
77987,42000
77988,55999
77989,10200
77990,21373
77991,37000
77992,49999
77993,9950
77994,42998
77995,13500
77996,27000
77997,4500
77998,18000
77999,21000
78000,45000
78001,47999
78002,20000
78003,91900
78004,7200
78005,43500
78006,58900
78007,68750
78008,37500
78009,425000
78010,24900
78011,37698
78012,15300
78013,31000
78014,51900
78015,24995
78016,25500
78017,7850
78018,9650
78019,25000
78020,62500
78021,31900
78022,37000
78023,21800
78024,34580
78025,29000
78026,9200
78027,16500
78028,71400
78029,9900
78030,19500
78031,34000
78032,37000
78033,31953
78034,14798
78035,42691
78036,35700
78037,79950
78038,12300
78039,9000
78040,7900
78041,101998
78042,10999
78043,10750
78044,8500
78045,30000
78046,45515
78047,10400
78048,38000
78049,18650
78050,238900
78051,53900
78052,86999
78053,24995
78054,36500
78055,54490
78056,49900
78057,54900
78058,15999
78059,86999
78060,24000
78061,16499
78062,11495
78063,12433
78064,14950
78065,25900
78066,24000
78067,26497
78068,42250
78069,30000
78070,13500
78071,12500
78072,70000
78073,14000
78074,23000
78075,40000
78076,6500
78077,15500
78078,27000
78079,10500
78080,123999
78081,47500
78082,24900
78083,19999
78084,11495
78085,44999
78086,38322
78087,32000
78088,24995
78089,27900
78090,35999
78091,18995
78092,40000
78093,139500
78094,5000
78095,90000
78096,10300
78097,20500
78098,42999
78099,134900
78100,41400
78101,14000
78102,24000
78103,14990
78104,42995
78105,8000
78106,42000
78107,20900
78108,32500
78109,22000
78110,31990
78111,18998
78112,9100
78113,12850
78114,7300
78115,55900
78116,28250
78117,64990
78118,19900
78119,18900
78120,10500
78121,39900
78122,55000
78123,14500
78124,5200
78125,10900
78126,24590
78127,5995
78128,27000
78129,24000
78130,47541
78131,64500
78132,28900
78133,24500
78134,23000
78135,14900
78136,5995
78137,7999
78138,25500
78139,54500
78140,11800
78141,17500
78142,18500
78143,80000
78144,89900
78145,42250
78146,28500
78147,23000
78148,27671
78149,32769
78150,23950
78151,44000
78152,20499
78153,26500
78154,226000
78155,10750
78156,119500
78157,24995
78158,64000
78159,65000
78160,45985
78161,57500
78162,6250
78163,30890
78164,83900
78165,15000
78166,26500
78167,28900
78168,30000
78169,39598
78170,11000
78171,94500
78172,11499
78173,22000
78174,11500
78175,12500
78176,38500
78177,76400
78178,37000
78179,72567
78180,35500
78181,14798
78182,27000
78183,74900
78184,17999
78185,8000
78186,185950
78187,52590
78188,44700
78189,17000
78190,62500
78191,30000
78192,47998
78193,45770
78194,13000
78195,75000
78196,38900
78197,22500
78198,65000
78199,16800
78200,27000
78201,32913
78202,12000
78203,16900
78204,38999
78205,119900
78206,30000
78207,32999
78208,8500
78209,43837
78210,22222
78211,14950
78212,51890
78213,11000
78214,139500
78215,37500
78216,53000
78217,73000
78218,6000
78219,16500
78220,14000
78221,51999
78222,32000
78223,279950
78224,72900
78225,32000
78226,81000
78227,6399
78228,8750
78229,38500
78230,59500
78231,31000
78232,46900
78233,29000
78234,33500
78235,41000
78236,44605
78237,53950
78238,6000
78239,24500
78240,14000
78241,29500
78242,22995
78243,22998
78244,11000
78245,8500
78246,10995
78247,43900
78248,7500
78249,324995
78250,31621
78251,14000
78252,65900
78253,19950
78254,17000
78255,25500
78256,7500
78257,70000
78258,47756
78259,10500
78260,32000
78261,47000
78262,32500
78263,274900
78264,12000
78265,10000
78266,41500
78267,28500
78268,6348
78269,25900
78270,29000
78271,115000
78272,24500
78273,26000
78274,11000
78275,23600
78276,35690
78277,14000
78278,41599
78279,7500
78280,16000
78281,10400
78282,25099
78283,47000
78284,64500
78285,32000
78286,18000
78287,77900
78288,33885
78289,41950
78290,133000
78291,87000
78292,27950
78293,15499
78294,40999
78295,16900
78296,39998
78297,79999
78298,19980
78299,29900
78300,27900
78301,55000
78302,34645
78303,11999
78304,5230
78305,104900
78306,17900
78307,68995
78308,31450
78309,33999
78310,14995
78311,40000
78312,15495
78313,44700
78314,15999
78315,26000
78316,85500
78317,42000
78318,46798
78319,47995
78320,55600
78321,74500
78322,16500
78323,62000
78324,25950
78325,11500
78326,45900
78327,66900
78328,22000
78329,37950
78330,32000
78331,49700
78332,9500
78333,26999
78334,28748
78335,23000
78336,35500
78337,42388
78338,5000
78339,18500
78340,43500
78341,15000
78342,85500
78343,39857
78344,99800
78345,54000
78346,4700
78347,73500
78348,14999
78349,19000
78350,14945
78351,81330
78352,6750
78353,28000
78354,37500
78355,9995
78356,18500
78357,6900
78358,34995
78359,21750
78360,95000
78361,35645
78362,22500
78363,69999
78364,8500
78365,5700
78366,18000
78367,33950
78368,27599
78369,18000
78370,73995
78371,30000
78372,9000
78373,15450
78374,30000
78375,76000
78376,18000
78377,56000
78378,17000
78379,19950
78380,4000
78381,33600
78382,18200
78383,19500
78384,18000
78385,14750
78386,37500
78387,12500
78388,18387
78389,75500
78390,4500
78391,42900
78392,31000
78393,19000
78394,35750
78395,25500
78396,21865
78397,34500
78398,48995
78399,114998
78400,4200
78401,53900
78402,18000
78403,7700
78404,39999
78405,8500
78406,6730
78407,24500
78408,18000
78409,24850
78410,279950
78411,151900
78412,86999
78413,92000
78414,46479
78415,28900
78416,36727
78417,18950
78418,7200
78419,25500
78420,25980
78421,10500
78422,7300
78423,4500
78424,31500
78425,28999
78426,28450
78427,31900
78428,23500
78429,19800
78430,86999
78431,25900
78432,23500
78433,67800
78434,64900
78435,71000
78436,65000
78437,9999
78438,89995
78439,15000
78440,21500
78441,8500
78442,35999
78443,115000
78444,57619
78445,80000
78446,69790
78447,42800
78448,35899
78449,44950
78450,53000
78451,19000
78452,27654
78453,29999
78454,38000
78455,26900
78456,81998
78457,11200
78458,55000
78459,5900
78460,30798
78461,4500
78462,13000
78463,35999
78464,64000
78465,23998
78466,76000
78467,31000
78468,58504
78469,21000
78470,22800
78471,449991
78472,36791
78473,53900
78474,17900
78475,42500
78476,11000
78477,11000
78478,48815
78479,6900
78480,11000
78481,36599
78482,42500
78483,16490
78484,44605
78485,32000
78486,51700
78487,33000
78488,52000
78489,28300
78490,46787
78491,47500
78492,12449
78493,22500
78494,20900
78495,7700
78496,68500
78497,19550
78498,42500
78499,133500
78500,36000
78501,8500
78502,10000
78503,15999
78504,18950
78505,63000
78506,24500
78507,114900
78508,57000
78509,29500
78510,7900
78511,30000
78512,71400
78513,123999
78514,6800
78515,85500
78516,43550
78517,15900
78518,22000
78519,26900
78520,11500
78521,10000
78522,24500
78523,28991
78524,62000
78525,209995
78526,77430
78527,6499
78528,25999
78529,21000
78530,50927
78531,47999
78532,7850
78533,3850
78534,36500
78535,3500
78536,38322
78537,28500
78538,23000
78539,32913
78540,27000
78541,50000
78542,30000
78543,35000
78544,60000
78545,19995
78546,44900
78547,10000
78548,67800
78549,54000
78550,7500
78551,39900
78552,12900
78553,50000
78554,105000
78555,73897
78556,34700
78557,25900
78558,21800
78559,51499
78560,92000
78561,16800
78562,8995
78563,24998
78564,22500
78565,110000
78566,68420
78567,15999
78568,14500
78569,10500
78570,130000
78571,20995
78572,49998
78573,25500
78574,39999
78575,34900
78576,22500
78577,9999
78578,28750
78579,15000
78580,9900
78581,17500
78582,12900
78583,43900
78584,4200
78585,26500
78586,7850
78587,42500
78588,12500
78589,19990
78590,55000
78591,32500
78592,48990
78593,13250
78594,324995
78595,59500
78596,27000
78597,92888
78598,34900
78599,17500
78600,50000
78601,18000
78602,50900
78603,6250
78604,40995
78605,35000
78606,47998
78607,55000
78608,46552
78609,13980
78610,11900
78611,12000
78612,33995
78613,17000
78614,20000
78615,46999
78616,39853
78617,65000
78618,29999
78619,17500
78620,64288
78621,36000
78622,12250
78623,26900
78624,30890
78625,30000
78626,28500
